client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client40286,694,2,3269,6,1634.5,4,3.0,0.0,560,False
client40287,566,5,19563,46,3912.6,11,9.2,2.0,108,False
client40288,88,13,17040,75,1310.7692307692307,31,5.769230769230769,5.0,299,False
client40289,139,9,13162,30,1462.4444444444443,14,3.3333333333333335,1.0,437,False
client4029,222,6,10900,33,1816.6666666666667,11,5.5,1.0,199,False
client40290,64,2,10322,10,5161.0,7,5.0,0.0,565,False
client40291,38,3,4060,22,1353.3333333333333,14,7.333333333333333,2.0,199,False
client40292,157,26,51522,243,1981.6153846153845,82,9.346153846153847,10.0,453,True
client40293,34,1,3148,2,3148.0,2,2.0,0.0,149,False
client40294,76,2,1103,3,551.5,3,1.5,1.0,199,False
client40295,14,23,61683,222,2681.8695652173915,67,9.652173913043478,6.0,92,True
client40296,40,1,1359,3,1359.0,2,3.0,0.0,249,False
client40297,25,3,11419,151,3806.3333333333335,27,50.333333333333336,1.0,85,True
client40299,51,21,47375,148,2255.9523809523807,65,7.0476190476190474,6.0,32,True
client403,88,1,1077,6,1077.0,5,6.0,0.0,12,False
client4030,176,2,3930,25,1965.0,19,12.5,1.0,699,False
client40300,135,4,4294,43,1073.5,38,10.75,2.0,8,False
client40301,53,13,21465,103,1651.1538461538462,45,7.923076923076923,2.0,59,True
client40302,753,1,2663,7,2663.0,3,7.0,0.0,719,False
client40303,576,1,69,1,69.0,1,1.0,1.0,69,False
client40304,289,2,4116,34,2058.0,6,17.0,1.0,795,False
client40305,262,1,4222,8,4222.0,5,8.0,1.0,1499,False
client40306,746,1,983,3,983.0,2,3.0,0.0,285,False
client40307,117,3,3944,15,1314.6666666666667,14,5.0,1.0,445,False
client40308,421,1,2470,11,2470.0,8,11.0,0.0,15,False
client40309,186,2,1669,11,834.5,2,5.5,0.0,149,False
client4031,5,15,12131,130,808.7333333333333,66,8.666666666666666,8.0,198,True
client40310,278,1,3999,1,3999.0,1,1.0,0.0,3999,False
client40311,246,5,6142,73,1228.4,58,14.6,3.0,35,False
client40312,6,24,40958,132,1706.5833333333333,69,5.5,6.0,58,False
client40313,142,16,91073,235,5692.0625,107,14.6875,6.0,282,False
client40314,42,15,17801,81,1186.7333333333333,47,5.4,10.0,71,False
client40315,79,8,5154,52,644.25,26,6.5,3.0,1299,False
client40316,694,1,2549,1,2549.0,1,1.0,0.0,2549,False
client40317,8,5,4959,16,991.8,6,3.2,2.0,178,True
client40318,387,5,24101,71,4820.2,31,14.2,2.0,289,False
client40319,27,25,74264,244,2970.56,118,9.76,7.0,249,True
client4032,216,6,5437,39,906.1666666666666,12,6.5,1.0,275,False
client40320,27,6,9421,37,1570.1666666666667,26,6.166666666666667,2.0,1248,False
client40321,16,17,8982,64,528.3529411764706,40,3.764705882352941,8.0,189,False
client40322,42,2,10402,8,5201.0,6,4.0,0.0,6499,False
client40323,487,1,1299,1,1299.0,1,1.0,0.0,1299,False
client40325,8,1,55,1,55.0,1,1.0,0.0,55,False
client40326,441,4,2031,11,507.75,10,2.75,2.0,369,False
client40327,29,21,42203,176,2009.6666666666667,74,8.380952380952381,8.0,329,False
client40328,290,2,12013,25,6006.5,10,12.5,1.0,747,False
client40329,76,3,15223,22,5074.333333333333,16,7.333333333333333,2.0,4300,True
client4033,9,19,314219,788,16537.842105263157,143,41.473684210526315,7.0,1779,True
client40330,705,1,4351,14,4351.0,1,14.0,0.0,4351,False
client40331,121,4,4798,18,1199.5,8,4.5,1.0,259,False
client40332,438,10,43065,213,4306.5,45,21.3,0.0,247,False
client40333,149,7,65269,94,9324.142857142857,31,13.428571428571429,3.0,66,False
client40334,115,2,1714,16,857.0,6,8.0,1.0,556,True
client40335,682,9,13395,45,1488.3333333333333,28,5.0,3.0,19,False
client40336,548,1,276,3,276.0,3,3.0,1.0,18,False
client40337,408,1,1326,34,1326.0,1,34.0,1.0,1326,False
client40338,313,1,1725,3,1725.0,1,3.0,0.0,1725,False
client40339,1,52,72591,389,1395.9807692307693,88,7.480769230769231,20.0,78,True
client4034,311,3,3226,6,1075.3333333333333,6,2.0,1.0,499,False
client40340,124,4,5576,19,1394.0,6,4.75,0.0,479,False
client40341,8,2,42263,39,21131.5,3,19.5,1.0,399,False
client40342,85,1,818,2,818.0,2,2.0,0.0,480,False
client40343,346,1,2936,4,2936.0,4,4.0,1.0,59,False
client40345,159,1,295,5,295.0,2,5.0,0.0,119,False
client40346,277,6,16599,59,2766.5,38,9.833333333333334,2.0,241,False
client40347,630,3,1846,15,615.3333333333334,13,5.0,2.0,129,False
client40348,426,1,2010,6,2010.0,2,6.0,0.0,1525,True
client4035,62,2,4402,7,2201.0,5,3.5,0.0,159,False
client40350,753,1,70,2,70.0,1,2.0,0.0,70,False
client40351,263,1,4413,63,4413.0,6,63.0,0.0,299,False
client40352,27,51,150887,269,2958.5686274509803,111,5.2745098039215685,19.0,269,False
client40353,688,4,15259,50,3814.75,24,12.5,3.0,89,False
client40354,223,1,178,2,178.0,2,2.0,0.0,49,False
client40355,722,1,284,2,284.0,2,2.0,0.0,85,False
client40356,101,8,13092,60,1636.5,26,7.5,3.0,507,False
client40357,103,3,4101,10,1367.0,8,3.3333333333333335,1.0,189,False
client40358,347,7,12390,10,1770.0,7,1.4285714285714286,0.0,199,False
client40359,253,6,9713,60,1618.8333333333333,50,10.0,1.0,15,False
client4036,66,13,32069,82,2466.846153846154,55,6.3076923076923075,3.0,163,True
client40360,413,1,3333,13,3333.0,3,13.0,0.0,2164,False
client40361,197,1,346,4,346.0,2,4.0,0.0,207,False
client40362,33,6,29881,68,4980.166666666667,30,11.333333333333334,3.0,139,False
client40363,86,1,1895,11,1895.0,7,11.0,1.0,699,False
client40364,21,5,11210,14,2242.0,10,2.8,4.0,117,False
client40365,149,2,2841,20,1420.5,8,10.0,1.0,369,False
client40366,63,21,115917,290,5519.857142857143,96,13.80952380952381,6.0,37,False
client40367,135,4,3653,21,913.25,16,5.25,1.0,21,False
client40368,471,4,6513,19,1628.25,12,4.75,3.0,199,False
client40369,191,3,3905,29,1301.6666666666667,24,9.666666666666666,1.0,24,False
client4037,33,1,2499,1,2499.0,1,1.0,0.0,2499,True
client40370,208,5,4336,36,867.2,17,7.2,1.0,152,False
client40371,23,3,4379,12,1459.6666666666667,7,4.0,2.0,1564,False
client40372,16,3,2795,4,931.6666666666666,4,1.3333333333333333,2.0,79,False
client40373,99,2,12465,5,6232.5,5,2.5,0.0,1999,False
client40374,97,4,12249,40,3062.25,24,10.0,0.0,1798,False
client40375,43,2,11750,23,5875.0,14,11.5,1.0,169,False
client40376,208,3,3567,11,1189.0,9,3.6666666666666665,0.0,256,False
client40377,302,1,1599,1,1599.0,1,1.0,0.0,1599,False
client40378,31,4,20362,7,5090.5,7,1.75,3.0,337,True
client40379,100,11,10580,64,961.8181818181819,33,5.818181818181818,2.0,45,False
client4038,40,1,3610,10,3610.0,10,10.0,0.0,179,False
client40380,736,1,190,10,190.0,1,10.0,0.0,190,False
client40381,244,1,7439,20,7439.0,9,20.0,0.0,14,False
client40382,9,1,198,2,198.0,2,2.0,1.0,99,False
client40383,365,1,745,4,745.0,3,4.0,0.0,118,False
client40384,210,3,3058,32,1019.3333333333334,12,10.666666666666666,0.0,77,False
client40385,414,1,2444,1,2444.0,1,1.0,0.0,2444,False
client40386,30,18,72899,164,4049.9444444444443,63,9.11111111111111,5.0,17,False
client40387,41,1,6937,37,6937.0,9,37.0,0.0,160,False
client40389,53,1,2398,2,2398.0,1,2.0,0.0,2398,False
client4039,86,5,3927,15,785.4,11,3.0,2.0,999,False
client40390,232,1,843,14,843.0,12,14.0,0.0,49,False
client40391,11,2,777,8,388.5,4,4.0,0.0,119,False
client40392,561,1,501,22,501.0,19,22.0,0.0,19,False
client40393,373,1,2418,6,2418.0,3,6.0,1.0,518,False
client40394,286,6,5823,58,970.5,21,9.666666666666666,1.0,147,False
client40395,720,1,2098,2,2098.0,2,2.0,0.0,1799,False
client40396,154,6,3024,93,504.0,33,15.5,3.0,130,False
client40397,227,3,5449,48,1816.3333333333333,31,16.0,3.0,25,False
client40398,428,1,2273,7,2273.0,4,7.0,0.0,998,False
client40399,25,1,2907,3,2907.0,1,3.0,0.0,2907,False
client404,6,21,63540,182,3025.714285714286,56,8.666666666666666,6.0,91,True
client4040,144,8,69126,43,8640.75,32,5.375,4.0,5499,True
client40401,63,13,25028,115,1925.2307692307693,62,8.846153846153847,0.0,66,False
client40402,248,2,7200,23,3600.0,16,11.5,2.0,4,True
client40403,224,1,1575,39,1575.0,8,39.0,0.0,49,False
client40404,89,4,5635,11,1408.75,7,2.75,1.0,128,False
client40405,152,1,1485,12,1485.0,10,12.0,0.0,35,False
client40406,131,3,24965,44,8321.666666666666,7,14.666666666666666,0.0,8997,True
client40407,327,1,2797,3,2797.0,2,3.0,0.0,999,False
client40408,212,2,7074,6,3537.0,6,3.0,2.0,59,False
client40409,33,10,9302,43,930.2,28,4.3,2.0,1899,True
client4041,709,1,1274,6,1274.0,5,6.0,1.0,275,False
client40410,4,6,17554,57,2925.6666666666665,30,9.5,1.0,199,False
client40411,127,3,1104,6,368.0,5,2.0,2.0,79,False
client40412,565,5,2569,32,513.8,15,6.4,2.0,18,False
client40413,100,2,3537,21,1768.5,11,10.5,1.0,69,False
client40414,48,1,613,7,613.0,3,7.0,0.0,207,False
client40415,123,1,139,1,139.0,1,1.0,0.0,139,False
client40416,203,4,10430,32,2607.5,7,8.0,1.0,96,False
client40417,727,1,540,8,540.0,6,8.0,0.0,52,False
client40418,98,4,14606,35,3651.5,24,8.75,3.0,906,True
client40419,47,10,28033,35,2803.3,21,3.5,3.0,189,False
client4042,24,15,20728,171,1381.8666666666666,74,11.4,7.0,605,False
client40420,110,3,9363,7,3121.0,7,2.3333333333333335,0.0,65,False
client40421,86,5,3349,12,669.8,10,2.4,1.0,159,False
client40422,17,3,36926,296,12308.666666666666,16,98.66666666666667,1.0,58,False
client40423,74,15,41225,125,2748.3333333333335,39,8.333333333333334,5.0,263,False
client40424,294,1,11400,60,11400.0,1,60.0,0.0,11400,False
client40425,11,23,56047,298,2436.8260869565215,112,12.956521739130435,5.0,667,True
client40426,432,1,4299,1,4299.0,1,1.0,0.0,4299,False
client40427,218,1,59,1,59.0,1,1.0,0.0,59,False
client40428,30,7,15141,38,2163.0,18,5.428571428571429,2.0,378,True
client40429,675,2,7218,38,3609.0,15,19.0,1.0,49,False
client4043,725,1,2347,3,2347.0,3,3.0,0.0,1999,False
client40430,136,9,22357,96,2484.1111111111113,32,10.666666666666666,3.0,56,False
client40431,181,2,1516,33,758.0,32,16.5,1.0,29,True
client40433,150,5,11055,31,2211.0,8,6.2,2.0,72,False
client40434,209,1,1458,6,1458.0,3,6.0,0.0,550,False
client40435,73,15,16969,98,1131.2666666666667,44,6.533333333333333,4.0,22,False
client40436,50,1,4690,26,4690.0,8,26.0,0.0,239,False
client40437,4,25,45398,239,1815.92,78,9.56,9.0,95,True
client40438,3,13,33556,258,2581.230769230769,164,19.846153846153847,7.0,14,True
client40439,141,1,1623,10,1623.0,7,10.0,0.0,598,False
client4044,583,1,1832,21,1832.0,15,21.0,1.0,89,False
client40440,4,2,29806,42,14903.0,20,21.0,0.0,15196,True
client40442,2,4,2928,25,732.0,17,6.25,2.0,76,True
client40443,205,1,12950,2,12950.0,2,2.0,1.0,10251,False
client40444,363,5,1487,14,297.4,13,2.8,2.0,199,False
client40445,1,23,152728,520,6640.347826086957,75,22.608695652173914,7.0,12,True
client40446,212,2,32345,111,16172.5,28,55.5,1.0,4,False
client40447,53,2,3552,11,1776.0,11,5.5,0.0,46,True
client40448,494,2,79921,196,39960.5,16,98.0,1.0,219,False
client40449,162,2,8466,4,4233.0,4,2.0,1.0,1999,False
client4045,1,6,17672,136,2945.3333333333335,29,22.666666666666668,1.0,498,True
client40450,381,5,3789,9,757.8,8,1.8,3.0,229,False
client40451,21,5,4683,15,936.6,9,3.0,2.0,799,False
client40452,541,1,4426,10,4426.0,8,10.0,1.0,399,False
client40453,753,1,3499,1,3499.0,1,1.0,0.0,3499,False
client40454,165,5,2866,37,573.2,26,7.4,1.0,13,False
client40455,7,10,32703,50,3270.3,14,5.0,1.0,1699,False
client40457,384,1,3742,30,3742.0,4,30.0,0.0,2314,False
client40459,149,13,31403,107,2415.6153846153848,40,8.23076923076923,5.0,126,False
client4046,147,7,1732,28,247.42857142857142,11,4.0,1.0,550,False
client40460,27,10,131217,250,13121.7,38,25.0,1.0,1099,True
client40461,19,9,8290,31,921.1111111111111,18,3.4444444444444446,2.0,179,False
client40462,116,2,1687,13,843.5,4,6.5,0.0,199,True
client40463,10,16,93441,236,5840.0625,21,14.75,5.0,24394,True
client40464,18,13,84858,287,6527.538461538462,105,22.076923076923077,3.0,11990,True
client40465,490,1,2778,2,2778.0,2,2.0,0.0,179,False
client40466,232,1,837,8,837.0,2,8.0,0.0,805,False
client40467,39,5,39814,89,7962.8,7,17.8,2.0,13491,False
client40468,19,12,5156,27,429.6666666666667,21,2.25,4.0,19,True
client40469,83,4,12829,20,3207.25,15,5.0,1.0,349,False
client4047,45,7,7566,49,1080.857142857143,21,7.0,4.0,1210,False
client40470,17,6,2822,40,470.3333333333333,25,6.666666666666667,2.0,99,False
client40471,14,21,4885,43,232.61904761904762,37,2.0476190476190474,6.0,209,True
client40472,3,11,11620,51,1056.3636363636363,20,4.636363636363637,3.0,115,True
client40473,429,1,1098,2,1098.0,1,2.0,1.0,1098,False
client40474,13,1,479,4,479.0,4,4.0,0.0,99,False
client40476,31,11,16918,153,1538.0,62,13.909090909090908,2.0,771,False
client40477,520,3,4553,21,1517.6666666666667,15,7.0,1.0,199,False
client40478,295,10,22282,114,2228.2,78,11.4,0.0,24,False
client40479,659,1,189,1,189.0,1,1.0,0.0,189,False
client4048,524,3,34518,155,11506.0,10,51.666666666666664,0.0,13,False
client40480,72,3,19773,21,6591.0,6,7.0,1.0,309,False
client40481,114,4,4668,34,1167.0,7,8.5,2.0,55,False
client40482,145,1,2666,11,2666.0,8,11.0,0.0,29,False
client40483,252,1,1930,1,1930.0,1,1.0,0.0,1930,False
client40484,4,2,3068,2,1534.0,2,1.0,0.0,69,False
client40485,2,33,33128,132,1003.8787878787879,52,4.0,7.0,1245,True
client40486,44,1,2478,1,2478.0,1,1.0,1.0,2478,False
client40487,289,1,1940,5,1940.0,4,5.0,1.0,44,False
client40488,53,1,4999,1,4999.0,1,1.0,0.0,4999,False
client40489,668,1,2093,4,2093.0,4,4.0,1.0,299,False
client4049,15,8,4631,17,578.875,14,2.125,4.0,364,True
client40490,266,1,199,1,199.0,1,1.0,0.0,199,False
client40492,92,6,15480,84,2580.0,38,14.0,2.0,1090,False
client40493,660,1,2236,4,2236.0,1,4.0,1.0,2236,False
client40494,15,10,13097,64,1309.7,56,6.4,4.0,1269,True
client40495,77,8,13101,65,1637.625,15,8.125,0.0,360,False
client40496,190,2,3990,18,1995.0,6,9.0,0.0,143,False
client40497,5,18,54672,119,3037.3333333333335,35,6.611111111111111,4.0,95,False
client40498,111,1,5999,1,5999.0,1,1.0,0.0,5999,False
client40499,32,13,7337,31,564.3846153846154,20,2.3846153846153846,5.0,3396,False
client405,13,12,18316,62,1526.3333333333333,24,5.166666666666667,4.0,119,False
client4050,6,13,8561,100,658.5384615384615,28,7.6923076923076925,7.0,139,True
client40501,96,12,17548,92,1462.3333333333333,36,7.666666666666667,3.0,39,False
client40503,184,1,887,1,887.0,1,1.0,1.0,887,False
client40504,466,2,516,4,258.0,2,2.0,1.0,477,False
client40505,177,2,436,4,218.0,3,2.0,1.0,258,False
client40506,16,11,14192,37,1290.1818181818182,17,3.3636363636363638,4.0,129,True
client40507,97,3,22383,99,7461.0,51,33.0,1.0,445,False
client40508,334,14,24788,103,1770.5714285714287,44,7.357142857142857,2.0,32,False
client40509,155,2,3130,28,1565.0,21,14.0,1.0,5,False
client4051,31,4,389027,56,97256.75,11,14.0,3.0,87194,False
client40510,508,1,5299,1,5299.0,1,1.0,0.0,5299,False
client40511,52,13,21096,116,1622.7692307692307,39,8.923076923076923,4.0,119,False
client40512,31,10,7705,25,770.5,16,2.5,3.0,27,False
client40514,403,1,1292,6,1292.0,3,6.0,0.0,699,False
client40515,166,20,51984,168,2599.2,81,8.4,6.0,108,False
client40516,208,1,528,2,528.0,2,2.0,0.0,299,False
client40517,148,7,4373,32,624.7142857142857,18,4.571428571428571,3.0,246,False
client40518,2,12,33244,96,2770.3333333333335,62,8.0,2.0,69,True
client4052,103,6,19258,59,3209.6666666666665,15,9.833333333333334,1.0,74,False
client40520,410,1,8710,8,8710.0,4,8.0,0.0,98,False
client40521,477,1,2577,14,2577.0,9,14.0,0.0,65,False
client40522,331,4,19484,53,4871.0,17,13.25,2.0,125,False
client40523,155,2,1203,8,601.5,7,4.0,1.0,62,False
client40524,119,1,2400,10,2400.0,2,10.0,0.0,249,False
client40525,34,7,21586,15,3083.714285714286,10,2.142857142857143,0.0,2999,False
client40526,283,2,4886,4,2443.0,4,2.0,1.0,99,False
client40527,249,1,6649,1,6649.0,1,1.0,0.0,6649,False
client40528,147,1,7742,27,7742.0,20,27.0,0.0,139,False
client40529,17,8,11984,59,1498.0,13,7.375,3.0,24,False
client4053,331,5,2230,17,446.0,9,3.4,4.0,199,False
client40530,211,4,10978,64,2744.5,24,16.0,2.0,234,False
client40531,198,1,11498,2,11498.0,2,2.0,1.0,1499,False
client40532,111,8,61506,297,7688.25,85,37.125,3.0,218,False
client40533,62,6,25204,37,4200.666666666667,9,6.166666666666667,2.0,135,False
client40534,130,5,12096,22,2419.2,15,4.4,0.0,592,False
client40535,70,1,437,3,437.0,3,3.0,0.0,259,False
client40536,412,2,1673,7,836.5,5,3.5,1.0,29,False
client40537,97,2,2315,5,1157.5,3,2.5,0.0,899,False
client40538,421,1,5015,21,5015.0,1,21.0,0.0,5015,False
client40539,239,1,139,1,139.0,1,1.0,0.0,139,True
client4054,205,7,7264,56,1037.7142857142858,39,8.0,5.0,55,False
client40540,142,3,15469,209,5156.333333333333,118,69.66666666666667,1.0,245,False
client40541,109,8,6875,109,859.375,26,13.625,3.0,50,True
client40542,568,1,1674,6,1674.0,5,6.0,0.0,139,False
client40543,201,1,1526,11,1526.0,10,11.0,0.0,49,False
client40544,64,27,26958,204,998.4444444444445,34,7.555555555555555,9.0,629,True
client40545,685,1,2900,1,2900.0,1,1.0,0.0,2900,False
client40546,545,6,11912,32,1985.3333333333333,18,5.333333333333333,2.0,81,False
client40547,270,1,5935,27,5935.0,12,27.0,0.0,299,False
client40548,15,9,11168,70,1240.888888888889,48,7.777777777777778,2.0,14,True
client4055,150,2,5556,14,2778.0,9,7.0,1.0,899,False
client40550,18,4,12139,18,3034.75,13,4.5,0.0,190,False
client40551,411,1,3233,7,3233.0,5,7.0,0.0,1899,False
client40552,97,30,83784,152,2792.8,77,5.066666666666666,7.0,189,False
client40553,96,1,1215,5,1215.0,3,5.0,0.0,138,False
client40554,344,1,198,2,198.0,2,2.0,0.0,99,False
client40555,270,1,1299,1,1299.0,1,1.0,0.0,1299,False
client40556,52,2,18189,2,9094.5,2,1.0,1.0,3199,False
client40557,325,3,1521,27,507.0,24,9.0,1.0,109,False
client40558,6,9,27480,48,3053.3333333333335,29,5.333333333333333,8.0,305,True
client40559,156,7,4206,29,600.8571428571429,16,4.142857142857143,2.0,45,False
client4056,603,1,6547,3,6547.0,3,3.0,0.0,249,False
client40560,162,1,95,1,95.0,1,1.0,0.0,95,False
client40561,121,6,3206,29,534.3333333333334,19,4.833333333333333,5.0,29,False
client40562,198,7,4892,49,698.8571428571429,34,7.0,4.0,29,False
client40563,269,14,56678,202,4048.4285714285716,47,14.428571428571429,4.0,56,False
client40564,41,20,25703,148,1285.15,35,7.4,6.0,60,False
client40565,59,4,25230,39,6307.5,21,9.75,2.0,110,False
client40566,144,4,1572,12,393.0,9,3.0,1.0,24,False
client40567,527,1,2381,9,2381.0,5,9.0,1.0,1699,False
client40568,11,23,35748,89,1554.2608695652175,55,3.869565217391304,5.0,69,True
client40569,15,11,8140,26,740.0,17,2.3636363636363638,4.0,29,False
client4057,14,11,1844,55,167.63636363636363,30,5.0,4.0,88,True
client40570,271,1,2460,2,2460.0,2,2.0,0.0,1000,False
client40571,282,2,373,3,186.5,3,1.5,2.0,311,False
client40572,37,3,15414,35,5138.0,23,11.666666666666666,1.0,45,False
client40573,222,2,11411,34,5705.5,18,17.0,0.0,19,False
client40574,481,1,11377,3,11377.0,2,3.0,0.0,11198,False
client40575,417,2,13391,69,6695.5,8,34.5,0.0,1220,False
client40576,157,4,3920,56,980.0,44,14.0,2.0,9,False
client40577,78,6,8127,28,1354.5,16,4.666666666666667,3.0,59,False
client40578,345,1,978,4,978.0,4,4.0,1.0,85,False
client40579,74,13,61448,231,4726.7692307692305,93,17.76923076923077,4.0,278,False
client4058,354,1,2026,4,2026.0,3,4.0,0.0,1299,False
client40580,152,1,2009,1,2009.0,1,1.0,0.0,2009,False
client40581,524,1,6566,4,6566.0,4,4.0,0.0,29,False
client40582,261,1,7690,1,7690.0,1,1.0,1.0,7690,False
client40583,7,11,8583,43,780.2727272727273,22,3.909090909090909,6.0,198,False
client40584,167,2,6763,20,3381.5,16,10.0,0.0,249,False
client40585,569,2,2139,22,1069.5,14,11.0,1.0,237,False
client40586,624,1,59,1,59.0,1,1.0,0.0,59,False
client40587,65,1,89,1,89.0,1,1.0,1.0,89,True
client40588,23,2,8234,2,4117.0,2,1.0,2.0,8099,False
client40589,338,8,19383,45,2422.875,29,5.625,6.0,99,False
client4059,380,5,23799,37,4759.8,21,7.4,2.0,1359,False
client40590,158,1,4789,7,4789.0,6,7.0,0.0,95,False
client40592,30,13,14623,70,1124.8461538461538,30,5.384615384615385,6.0,21,True
client40593,155,7,45509,116,6501.285714285715,37,16.571428571428573,4.0,2549,False
client40594,8,2,10178,40,5089.0,7,20.0,1.0,203,False
client40595,49,2,675,5,337.5,4,2.5,0.0,49,False
client40596,411,1,998,2,998.0,1,2.0,0.0,998,False
client40597,422,5,18528,47,3705.6,18,9.4,2.0,129,False
client40599,287,1,1242,4,1242.0,4,4.0,0.0,599,False
client406,152,5,17429,21,3485.8,9,4.2,2.0,1499,False
client4060,420,1,999,1,999.0,1,1.0,0.0,999,False
client40600,399,1,299,1,299.0,1,1.0,0.0,299,False
client40601,237,2,25809,27,12904.5,9,13.5,0.0,350,False
client40602,116,8,5648,40,706.0,20,5.0,2.0,89,False
client40603,424,1,334,1,334.0,1,1.0,0.0,334,False
client40604,32,18,80322,300,4462.333333333333,47,16.666666666666668,5.0,2114,True
client40605,330,13,14790,35,1137.6923076923076,25,2.6923076923076925,5.0,369,False
client40606,209,4,16280,60,4070.0,9,15.0,0.0,1396,False
client40607,590,1,299,1,299.0,1,1.0,1.0,299,False
client40608,537,2,8295,29,4147.5,6,14.5,1.0,899,False
client40609,85,25,56003,203,2240.12,71,8.12,9.0,179,False
client4061,464,2,5306,4,2653.0,4,2.0,2.0,299,False
client40610,204,4,1412,29,353.0,21,7.25,1.0,129,False
client40611,20,8,4382,28,547.75,13,3.5,3.0,195,True
client40612,160,1,1999,1,1999.0,1,1.0,0.0,1999,False
client40613,118,1,398,2,398.0,1,2.0,0.0,398,False
client40614,671,2,3253,7,1626.5,2,3.5,0.0,2154,False
client40615,651,1,1111,5,1111.0,5,5.0,0.0,149,False
client40616,399,1,1209,3,1209.0,2,3.0,0.0,424,False
client40617,40,1,1121,5,1121.0,5,5.0,0.0,199,False
client40618,684,1,2029,16,2029.0,12,16.0,0.0,258,False
client40619,15,5,5954,88,1190.8,19,17.6,1.0,249,True
client4062,5,5,2145,35,429.0,17,7.0,2.0,98,True
client40620,437,1,4250,14,4250.0,9,14.0,1.0,189,False
client40621,642,4,4091,12,1022.75,11,3.0,1.0,49,False
client40622,26,7,48408,49,6915.428571428572,15,7.0,1.0,30,False
client40623,45,2,4560,2,2280.0,2,1.0,1.0,3499,False
client40624,420,3,12496,18,4165.333333333333,6,6.0,2.0,92,False
client40625,130,1,1635,3,1635.0,1,3.0,0.0,1635,False
client40627,156,13,19197,70,1476.6923076923076,28,5.384615384615385,5.0,818,True
client40628,157,4,4011,26,1002.75,21,6.5,2.0,1914,False
client4063,27,13,55606,181,4277.384615384615,62,13.923076923076923,3.0,59,True
client40630,109,6,4436,25,739.3333333333334,11,4.166666666666667,2.0,89,True
client40631,27,2,13172,20,6586.0,7,10.0,1.0,71,False
client40632,150,2,3975,5,1987.5,3,2.5,1.0,139,False
client40633,310,9,26188,153,2909.777777777778,24,17.0,3.0,389,True
client40634,2,15,13770,69,918.0,49,4.6,8.0,279,True
client40636,152,2,2384,41,1192.0,31,20.5,0.0,19,False
client40637,149,9,9605,173,1067.2222222222222,103,19.22222222222222,3.0,91,False
client40638,403,4,13740,19,3435.0,18,4.75,1.0,1498,False
client40639,271,12,23361,158,1946.75,27,13.166666666666666,4.0,149,False
client4064,226,6,9959,39,1659.8333333333333,12,6.5,2.0,1790,False
client40640,110,8,7969,28,996.125,17,3.5,3.0,249,False
client40641,6,31,20913,164,674.6129032258065,90,5.290322580645161,9.0,94,True
client40642,207,1,75,1,75.0,1,1.0,0.0,75,False
client40643,277,3,4737,13,1579.0,7,4.333333333333333,2.0,1299,False
client40644,437,1,5073,29,5073.0,5,29.0,1.0,126,False
client40645,426,1,4200,10,4200.0,4,10.0,0.0,445,False
client40647,98,1,1287,3,1287.0,2,3.0,0.0,998,False
client40648,25,4,14533,13,3633.25,7,3.25,1.0,447,False
client40649,152,1,5493,7,5493.0,5,7.0,0.0,79,False
client4065,57,2,4947,3,2473.5,3,1.5,0.0,399,False
client40650,211,1,1505,16,1505.0,14,16.0,0.0,13,False
client40651,130,2,4589,7,2294.5,4,3.5,0.0,276,False
client40652,192,4,12518,182,3129.5,104,45.5,2.0,417,False
client40653,19,2,9188,3,4594.0,3,1.5,0.0,2999,False
client40654,664,2,27209,34,13604.5,6,17.0,1.0,13824,False
client40655,22,2,43315,25,21657.5,2,12.5,0.0,139,False
client40656,56,7,8541,31,1220.142857142857,21,4.428571428571429,2.0,109,False
client40657,5,34,142945,453,4204.264705882353,110,13.323529411764707,15.0,3399,False
client40658,254,2,4952,5,2476.0,4,2.5,1.0,135,False
client40659,10,13,39830,84,3063.846153846154,54,6.461538461538462,4.0,98,True
client4066,182,1,1523,9,1523.0,6,9.0,0.0,149,False
client40660,86,1,1200,1,1200.0,1,1.0,1.0,1200,False
client40661,31,12,15921,16,1326.75,14,1.3333333333333333,4.0,219,False
client40662,172,2,3380,9,1690.0,5,4.5,0.0,1625,False
client40664,328,5,29612,44,5922.4,17,8.8,2.0,2285,False
client40665,23,54,128897,250,2386.9814814814813,85,4.62962962962963,17.0,4051,False
client40666,365,1,3264,2,3264.0,2,2.0,0.0,3199,False
client40667,80,6,30851,100,5141.833333333333,43,16.666666666666668,4.0,44,False
client40668,36,1,5856,4,5856.0,2,4.0,0.0,5398,False
client40669,1,8,30163,78,3770.375,27,9.75,4.0,999,True
client4067,407,1,7496,6,7496.0,6,6.0,0.0,15,False
client40670,378,11,5186,46,471.45454545454544,24,4.181818181818182,3.0,50,False
client40671,272,2,1152,6,576.0,5,3.0,1.0,499,False
client40672,39,12,3604,146,300.3333333333333,75,12.166666666666666,3.0,495,False
client40673,26,23,34259,133,1489.5217391304348,63,5.782608695652174,11.0,1999,False
client40674,12,19,52966,138,2787.684210526316,47,7.2631578947368425,3.0,326,False
client40675,216,2,4496,17,2248.0,3,8.5,1.0,1198,True
client40676,580,1,138,2,138.0,1,2.0,0.0,138,False
client40677,149,5,2432,14,486.4,8,2.8,4.0,149,False
